,0
A_0_0,1.2743592445319117e-06
A_1_0,-0.0007963418380665302
A_1_1,-8.15050330582933e-07
B_1_1,-9.13758889336226e-07
A_2_0,-2.787306581474114e-06
A_2_1,4.763653918893223e-06
B_2_1,6.592422173035538e-06
A_2_2,-1.7118835627286485e-08
B_2_2,8.26868053766101e-07
A_3_0,-0.0014320226345261675
A_3_1,8.535612695708905e-06
B_3_1,-0.00012969705220485135
A_3_2,-9.994571605141725e-06
B_3_2,-1.1631508572068593e-06
A_3_3,-1.0435230298082565e-05
B_3_3,1.7130866988494655e-05
A_4_0,1.358616012264047e-05
A_4_1,-0.00012756641094537028
B_4_1,0.00023827096027970556
A_4_2,2.8904805660803282e-05
B_4_2,0.00012490223641540275
A_4_3,6.240597676485296e-05
B_4_3,-3.448689388987709e-05
A_4_4,-2.325554557469055e-05
B_4_4,-0.00013037311747850818
A_5_0,0.01923742555616074
A_5_1,-0.0003800298342193163
B_5_1,-0.0043897623000805405
A_5_2,8.22525361817366e-05
B_5_2,0.0004142555541252128
A_5_3,-0.0003977678092757461
B_5_3,-0.00042952362896793087
A_5_4,-5.8845362799059414e-05
B_5_4,-3.4645965076668026e-05
A_5_5,-7.02081463802706e-05
B_5_5,-1.156688358895388e-05
A_6_0,0.027352433947553354
A_6_1,0.0028630939934101585
B_6_1,-0.0006984167816399915
A_6_2,0.004169597705836592
B_6_2,-0.0008517535218450199
A_6_3,0.002222721379772807
B_6_3,0.00438970615181935
A_6_4,-0.0006001027997383424
B_6_4,-4.910790240119343e-06
A_6_5,0.0003491771078525298
B_6_5,-0.0025835416849203374
A_6_6,0.0016234695637106229
B_6_6,-0.0012689810208305488
A_7_0,0.03704127534908171
A_7_1,0.046176749151287985
B_7_1,0.05760183696228414
A_7_2,0.040225602612132524
B_7_2,0.02842856178293551
A_7_3,-0.023526061719233018
B_7_3,0.01230138408814474
A_7_4,-0.010079783204294595
B_7_4,-0.011425347874087636
A_7_5,-0.006906669936878176
B_7_5,-0.010492729827542123
A_7_6,-0.003219216075393737
B_7_6,0.012417624556842456
A_7_7,0.006021818982464548
B_7_7,0.00988622659687697
A_8_0,-0.6570980674267775
A_8_1,-0.00016066401771932558
B_8_1,-0.17753808379011443
A_8_2,0.14574903082845983
B_8_2,-0.004672643345825109
A_8_3,0.20704550940149977
B_8_3,0.16942655741305823
A_8_4,-0.06980856838808057
B_8_4,0.030424454325509883
A_8_5,0.18608916164746292
B_8_5,0.07966547671587583
A_8_6,0.1343899950944412
B_8_6,0.09923577329954462
A_8_7,-0.020956519512751126
B_8_7,-0.023591888379515404
A_8_8,0.07377316032102468
B_8_8,-0.03781061651923733
